carat,cut,color,clarity,depth,table,x,y,z
1.22,5,2,3,61.7,55.2,6.84,6.9,4.24
0.8,2,5,2,63.9,57.0,5.86,5.84,3.74
0.31,5,4,4,62.9,57.0,4.34,4.31,2.72
0.31,5,4,3,62.8,55.0,4.38,4.32,2.73
0.58,5,6,3,61.6,55.0,5.38,5.33,3.3
0.7,3,5,2,59.6,60.0,5.77,5.71,3.42
0.53,3,6,2,58.3,62.0,5.3,5.36,3.11
1.09,3,3,3,61.8,58.0,6.58,6.63,4.08
0.37,5,6,3,61.9,56.0,4.57,4.6,2.84
0.77,3,1,4,62.3,58.0,5.86,5.8,3.63
0.42,3,7,2,62.9,55.0,4.78,4.82,3.02
1.2,5,2,6,62.9,55.0,6.75,6.79,4.26
0.4,3,5,4,61.6,58.0,4.8,4.75,2.94
0.73,1,5,2,64.7,56.0,5.6,5.53,3.6
0.7,3,5,2,59.6,61.0,5.8,5.88,3.48
0.34,3,2,6,61.3,57.0,4.49,4.52,2.76
0.71,3,1,3,59.1,61.0,5.82,5.85,3.45
0.51,5,6,6,62.5,57.0,5.06,5.12,3.18
0.3,3,6,8,61.9,58.0,4.26,4.3,2.65
0.7,5,7,3,62.0,54.0,5.73,5.76,3.56
0.3,3,4,5,63.1,56.0,4.26,4.24,2.68
1.07,5,4,5,62.1,54.0,6.56,6.59,4.08
1.13,5,3,1,62.2,55.0,6.69,6.65,4.15
0.78,5,5,2,60.6,55.0,5.99,6.0,3.63
0.9,3,5,3,59.6,63.0,6.24,6.17,3.7
0.59,5,4,7,61.5,57.0,5.36,5.4,3.31
0.3,2,3,7,63.1,54.0,4.28,4.34,2.72
1.51,1,2,4,64.6,58.0,7.19,7.15,4.63
0.31,5,3,4,61.8,57.0,4.32,4.36,2.68
1.21,5,4,5,61.8,57.0,6.81,6.86,4.23
0.83,5,4,5,62.1,57.0,5.99,6.03,3.73
0.88,3,3,4,63.2,57.0,6.08,6.15,3.87
0.84,5,7,7,62.0,54.0,6.04,6.08,3.76
0.9,3,4,4,58.4,61.0,6.33,6.38,3.71
1.54,3,2,5,61.6,58.0,7.42,7.39,4.56
0.33,3,4,6,61.2,57.0,4.42,4.44,2.71
1.0,3,2,3,63.1,58.0,6.3,6.35,3.99
0.35,2,3,6,60.4,56.0,4.57,4.59,2.77
0.9,3,7,3,62.8,59.0,6.12,6.18,3.86
0.4,5,1,5,62.6,55.0,4.71,4.75,2.96
0.8,5,7,6,61.9,56.0,5.91,5.95,3.67
0.42,5,3,7,62.8,57.0,4.79,4.79,3.01
0.57,5,6,4,61.9,57.0,5.31,5.29,3.28
1.01,5,5,3,62.3,55.0,6.37,6.44,3.99
0.38,5,7,3,61.8,55.0,4.67,4.69,2.89
0.4,3,5,3,62.3,57.0,4.74,4.67,2.93
0.5,5,6,5,62.3,55.0,5.09,5.12,3.18
0.93,3,3,4,58.3,60.0,6.45,6.37,3.74
0.41,2,1,8,63.6,54.0,4.72,4.75,3.01
1.02,5,5,1,61.0,56.0,6.53,6.51,3.98
2.04,1,2,2,66.6,56.0,7.8,7.77,5.19
0.31,5,3,5,62.0,54.0,4.39,4.35,2.71
0.55,3,6,4,61.6,60.0,5.23,5.27,3.23
1.21,3,2,3,59.3,59.0,6.98,6.95,4.13
0.23,3,6,6,61.1,58.0,3.93,3.99,2.42
0.58,2,6,3,59.3,64.0,5.48,5.42,3.23
0.26,5,6,6,62.2,56.0,4.12,4.15,2.57
1.53,3,1,5,60.1,59.0,7.47,7.51,4.5
1.01,3,6,2,60.6,58.0,6.47,6.53,3.94
0.44,3,2,5,61.9,57.0,4.86,4.89,3.01
0.35,3,5,5,60.3,58.6,4.56,4.59,2.76
0.33,5,6,5,60.2,57.0,4.48,4.52,2.71
1.03,5,5,3,61.3,56.0,6.55,6.51,4.0
0.7,1,4,6,64.5,61.0,5.43,5.52,3.53
1.13,5,5,4,62.1,56.0,6.65,6.71,4.15
0.4,3,7,2,60.0,58.0,4.84,4.8,2.89
1.01,3,3,2,61.5,60.0,6.4,6.34,3.92
0.53,5,4,6,61.9,54.0,5.2,5.23,3.23
1.24,5,3,7,61.9,55.0,6.85,6.91,4.27
0.72,3,2,4,60.9,60.0,5.8,5.76,3.52
0.75,2,7,3,63.6,58.0,5.65,5.77,3.63
1.19,5,4,6,60.7,57.0,6.8,6.85,4.14
0.3,5,6,7,62.6,54.0,4.28,4.31,2.69
0.39,5,7,4,61.4,56.0,4.71,4.73,2.9
0.76,5,5,4,61.9,57.0,5.83,5.86,3.62
0.56,3,4,5,61.2,60.0,5.26,5.3,3.23
0.53,3,4,5,63.0,58.0,5.17,5.15,3.25
1.22,5,5,7,61.5,58.0,6.85,6.9,4.23
0.75,3,6,2,63.0,58.0,5.78,5.71,3.62
0.52,3,7,2,62.4,59.0,5.15,5.05,3.18
0.4,5,3,8,61.9,55.0,4.76,4.77,2.95
1.24,3,4,3,61.8,58.0,6.9,6.96,4.28
0.41,5,6,5,62.7,55.0,4.72,4.76,2.97
1.01,3,3,5,59.6,58.0,6.46,6.5,3.86
0.71,3,3,2,63.7,56.0,5.62,5.65,3.59
0.31,5,6,8,61.9,56.0,4.35,4.37,2.7
0.39,5,5,5,62.2,56.0,4.63,4.7,2.9
1.7,3,7,2,63.0,59.0,7.67,7.6,4.81
1.1,3,5,4,61.1,57.0,6.65,6.71,4.08
1.22,3,6,4,60.8,59.0,6.87,6.91,4.19
0.72,5,2,5,61.4,58.0,5.73,5.76,3.53
1.01,2,4,2,63.7,58.0,6.31,6.35,4.03
0.3,5,6,3,62.3,57.0,4.28,4.32,2.68
0.4,2,5,7,61.9,61.0,4.71,4.73,2.92
0.3,5,7,7,61.9,57.0,4.27,4.29,2.65
1.01,3,4,4,59.1,58.0,6.56,6.63,3.9
0.6,3,4,3,60.8,58.0,5.44,5.39,3.29
0.33,3,4,5,60.1,61.0,4.48,4.44,2.68
1.24,3,7,3,62.4,59.0,6.86,6.82,4.27
0.7,3,5,4,63.3,56.0,5.62,5.66,3.57
0.41,3,4,5,62.1,60.0,4.78,4.72,2.95
0.5,3,6,3,59.4,60.0,5.14,5.16,3.06
0.71,5,7,4,62.1,56.0,5.71,5.75,3.56
0.59,5,5,6,62.0,55.0,5.36,5.38,3.33
0.3,5,6,4,62.6,54.0,4.33,4.29,2.7
1.01,2,4,3,63.5,64.0,6.41,6.28,4.03
0.4,5,4,4,62.3,57.0,4.7,4.71,2.93
0.31,5,6,5,61.3,55.0,4.4,4.43,2.7
0.9,5,7,2,60.8,56.0,6.26,6.24,3.8
0.79,3,3,2,63.2,55.0,5.93,5.9,3.74
1.5,3,3,5,59.9,60.0,7.39,7.44,4.44
0.59,3,5,5,61.7,59.0,5.35,5.38,3.31
0.71,3,3,4,60.9,58.0,5.72,5.77,3.5
0.54,5,5,5,61.5,55.0,5.26,5.27,3.24
1.06,3,4,2,61.0,57.0,6.58,6.61,4.02
0.3,3,2,5,59.1,59.0,4.38,4.35,2.58
0.24,3,6,7,61.7,58.0,3.95,3.99,2.45
0.6,5,6,3,61.3,56.0,5.49,5.44,3.35
0.38,3,4,3,60.0,60.0,4.65,4.72,2.81
0.27,3,5,4,58.7,58.0,4.25,4.3,2.51
0.28,2,6,4,63.7,60.0,4.23,4.18,2.68
0.31,3,6,3,62.7,58.0,4.32,4.35,2.72
2.0,3,3,3,62.8,57.0,7.95,8.0,5.01
0.32,3,2,6,60.7,59.0,4.43,4.4,2.68
0.5,3,4,6,61.6,60.0,5.13,5.1,3.15
0.36,3,3,4,60.0,62.0,4.58,4.62,2.76
0.43,5,2,7,61.1,57.0,4.86,4.9,2.98
0.29,3,5,7,60.5,57.0,4.31,4.34,2.61
0.52,5,4,6,62.1,57.0,5.15,5.13,3.19
0.71,3,4,4,62.1,58.0,5.65,5.71,3.53
0.33,3,7,2,62.1,58.0,4.43,4.4,2.74
1.02,3,4,4,62.1,59.0,6.41,6.47,4.0
0.56,5,6,3,60.9,56.0,5.32,5.35,3.25
0.32,2,7,3,63.7,55.0,4.31,4.33,2.75
1.24,2,6,2,58.5,57.0,7.03,7.1,4.13
0.62,5,3,5,61.4,56.0,5.47,5.51,3.37
0.37,2,4,2,63.3,55.0,4.58,4.61,2.91
0.3,5,4,7,61.7,57.0,4.31,4.34,2.67
1.74,3,3,2,59.9,59.0,7.88,7.8,4.7
0.82,3,6,4,59.7,61.0,6.08,6.04,3.62
0.31,5,5,6,60.2,55.0,4.43,4.45,2.67
1.03,5,2,2,62.3,59.0,6.39,6.45,4.0
0.3,3,7,4,60.9,58.0,4.32,4.35,2.64
0.35,3,7,6,60.0,58.0,4.57,4.59,2.75
0.65,3,4,3,61.9,58.0,5.54,5.51,3.42
0.41,5,3,6,62.5,56.0,4.74,4.77,2.97
0.57,5,7,5,61.5,54.0,5.36,5.38,3.3
0.72,5,4,2,62.6,52.0,5.74,5.77,3.6
0.38,3,5,5,62.4,59.0,4.63,4.57,2.87
0.33,3,4,6,60.9,57.0,4.43,4.5,2.72
1.0,2,6,2,63.7,61.0,6.27,6.2,3.97
0.34,5,6,3,62.3,57.0,4.48,4.51,2.8
1.01,5,5,1,62.2,54.0,6.44,6.42,4.0
0.35,5,2,8,62.5,55.0,4.52,4.54,2.83
0.31,5,7,4,62.5,57.0,4.36,4.31,2.71
0.31,5,6,7,59.5,60.0,4.43,4.45,2.64
1.02,3,7,4,62.9,60.0,6.37,6.42,4.02
2.01,3,3,3,60.0,58.0,8.16,8.25,4.92
0.44,5,3,8,62.0,57.0,4.87,4.91,3.02
0.55,5,6,4,62.0,55.0,5.24,5.28,3.26
0.34,5,7,7,61.7,57.0,4.49,4.52,2.78
0.3,5,2,7,62.4,56.0,4.3,4.32,2.69
1.24,5,5,5,61.5,54.0,6.93,6.89,4.25
0.5,2,7,3,63.8,60.0,5.0,5.03,3.2
1.5,3,7,4,62.4,57.0,7.2,7.25,4.51
0.53,3,3,3,59.4,60.0,5.24,5.26,3.12
0.48,3,5,7,62.3,55.0,5.02,5.05,3.13
0.9,1,7,2,64.7,54.0,6.1,6.04,3.93
1.19,3,3,3,61.4,58.0,6.79,6.83,4.18
0.38,3,3,4,61.6,56.0,4.68,4.71,2.89
0.51,3,7,3,61.7,58.0,5.09,5.12,3.15
0.78,5,6,3,60.4,57.0,5.95,6.0,3.61
1.0,2,6,4,57.4,62.0,6.56,6.53,3.76
0.32,3,5,7,61.3,58.0,4.4,4.37,2.69
0.9,3,6,4,63.0,57.0,6.07,6.15,3.85
0.55,5,7,4,61.5,56.0,5.28,5.25,3.24
1.07,3,5,3,61.6,58.0,6.54,6.6,4.05
2.25,3,7,2,60.4,59.0,8.54,8.48,5.13
0.85,5,4,5,61.8,55.0,6.09,6.11,3.77
1.03,5,4,3,62.2,59.0,6.41,6.45,4.0
0.41,5,4,8,62.3,55.0,4.78,4.75,2.97
1.1,3,2,3,62.7,57.0,6.6,6.55,4.12
0.37,3,7,6,60.7,59.0,4.66,4.63,2.82
1.37,3,1,2,60.7,60.0,7.19,7.07,4.33
0.7,3,3,3,61.1,56.0,5.72,5.76,3.51
0.3,3,2,5,61.7,58.0,4.32,4.27,2.65
0.32,3,3,3,62.2,56.0,4.36,4.39,2.72
1.51,3,2,5,61.1,61.0,7.37,7.32,4.49
0.25,3,6,7,59.7,58.0,4.13,4.14,2.47
0.7,3,7,4,63.1,56.0,5.62,5.69,3.57
0.32,3,6,6,61.1,58.0,4.42,4.45,2.71
1.12,5,3,3,62.7,56.0,6.66,6.61,4.16
1.29,5,4,6,62.4,57.0,6.94,6.97,4.34
0.77,5,2,2,61.6,57.0,5.87,5.92,3.63
0.26,3,6,7,61.5,56.0,4.1,4.15,2.53
0.37,3,3,5,60.9,60.0,4.63,4.6,2.81
1.03,5,3,3,59.8,57.0,6.64,6.57,3.95
0.31,5,4,5,61.0,55.0,4.43,4.39,2.69
0.56,5,3,6,60.9,57.0,5.38,5.33,3.26
1.02,3,3,3,62.2,52.0,6.47,6.43,4.01
1.04,3,7,3,61.5,58.0,6.53,6.48,4.0
0.32,5,7,3,62.0,57.0,4.37,4.4,2.72
0.4,5,2,4,61.8,56.0,4.73,4.79,2.94
0.33,3,3,8,62.0,58.0,4.39,4.42,2.73
2.0,5,6,2,62.2,57.0,8.11,8.09,5.04
0.31,5,7,3,62.6,57.0,4.3,4.32,2.7
1.28,5,4,1,61.6,57.0,6.93,6.96,4.28
0.36,3,2,8,59.9,59.0,4.63,4.58,2.76
0.65,3,5,3,61.4,57.8,5.5,5.56,3.39
1.15,3,7,3,61.1,53.0,6.83,6.76,4.15
0.34,5,6,2,62.4,57.0,4.5,4.47,2.8
0.3,5,7,7,62.2,57.0,4.35,4.3,2.69
1.01,3,3,5,61.2,61.0,6.44,6.41,3.93
0.32,5,3,4,62.0,57.0,4.39,4.35,2.71
0.94,3,3,4,60.1,59.0,6.35,6.32,3.81
1.02,3,2,3,60.2,60.0,6.45,6.39,3.87
0.57,3,4,5,60.2,57.0,5.42,5.37,3.25
1.0,2,2,3,65.2,56.0,6.21,6.27,4.07
1.01,3,7,3,62.2,58.0,6.36,6.4,3.97
0.51,2,5,3,63.8,56.0,5.08,5.04,3.23
1.0,5,6,2,62.0,57.0,6.37,6.41,3.96
1.01,1,2,3,65.5,58.0,6.28,6.24,4.1
0.37,3,6,4,58.9,61.0,4.68,4.66,2.75
0.9,5,7,3,62.6,55.0,6.1,6.16,3.84
1.01,5,6,7,62.2,57.0,6.38,6.44,3.99
0.31,2,4,3,63.2,54.0,4.31,4.33,2.73
0.9,2,3,4,64.1,56.0,6.0,6.05,3.86
1.0,3,2,2,62.6,57.0,6.37,6.4,4.0
0.31,5,5,8,62.0,54.0,4.38,4.4,2.72
1.23,5,4,6,62.7,56.0,6.81,6.84,4.28
0.31,3,3,7,58.5,59.0,4.45,4.5,2.62
0.41,5,5,3,61.4,56.0,4.77,4.8,2.94
0.66,2,4,4,58.1,59.9,5.68,5.72,3.31
1.5,1,4,2,64.7,55.0,7.16,7.13,4.62
0.82,3,4,3,59.9,59.0,6.09,6.06,3.64
0.25,5,3,8,61.4,57.0,4.05,4.08,2.49
1.01,3,4,3,61.5,59.0,6.43,6.48,3.97
0.42,3,2,3,63.5,54.0,4.76,4.72,3.01
0.93,3,7,3,60.8,59.0,6.27,6.24,3.8
1.01,3,6,4,62.6,56.0,6.39,6.43,4.01
0.5,5,3,2,62.4,55.0,5.09,5.11,3.18
0.35,5,7,6,61.6,54.0,4.55,4.57,2.81
0.57,3,7,7,62.8,56.0,5.27,5.31,3.32
0.75,3,5,3,61.7,58.0,5.85,5.88,3.62
0.26,3,7,3,59.7,58.0,4.16,4.22,2.5
0.3,5,5,4,60.4,56.0,4.34,4.37,2.63
0.58,5,6,2,62.4,58.0,5.32,5.35,3.33
0.38,3,7,5,62.4,59.0,4.63,4.6,2.88
0.9,3,7,2,59.8,53.0,6.2,6.25,3.72
1.5,1,2,1,65.1,59.0,7.12,6.96,4.58
1.06,3,6,3,59.8,56.0,6.63,6.67,3.98
0.51,5,7,5,61.9,57.0,5.17,5.14,3.19
0.52,3,6,3,63.3,57.0,5.11,5.13,3.24
0.67,3,4,4,59.4,59.4,5.71,5.8,3.41
0.35,5,4,8,61.4,55.0,4.59,4.56,2.81
0.41,5,4,4,62.1,57.0,4.72,4.78,2.95
0.51,3,5,2,62.3,55.0,5.13,5.15,3.2
0.53,5,5,5,62.2,55.0,5.22,5.17,3.23
0.34,3,3,4,59.0,59.0,4.55,4.61,2.7
0.3,3,4,3,62.9,59.0,4.28,4.24,2.68
1.58,3,4,5,62.4,60.0,7.46,7.38,4.63
0.7,3,4,5,60.8,56.0,5.72,5.76,3.49
0.56,5,4,7,62.0,56.0,5.3,5.28,3.28
0.4,2,6,3,63.7,57.0,4.69,4.66,2.98
0.4,5,4,3,62.5,54.0,4.74,4.77,2.97
0.42,3,7,5,60.6,58.0,4.87,4.9,2.96
0.33,3,7,5,60.1,59.0,4.46,4.49,2.69
0.83,5,6,2,61.3,57.0,6.02,6.05,3.7
0.52,3,2,3,60.3,61.0,5.14,5.2,3.12
0.72,3,7,3,60.5,57.0,5.89,5.85,3.55
1.28,3,5,3,63.0,56.0,6.9,7.03,4.39
4.01,3,2,1,61.0,61.0,10.14,10.1,6.17
1.77,3,6,4,61.6,58.0,7.78,7.71,4.77
0.38,5,6,6,62.0,57.0,4.62,4.61,2.86
0.72,3,6,3,62.5,58.0,5.68,5.72,3.56
1.17,3,6,2,62.5,59.0,6.65,6.7,4.17
0.5,3,3,8,61.4,61.0,5.14,5.03,3.12
0.52,5,3,7,60.7,57.0,5.23,5.25,3.18
0.41,5,6,5,61.8,57.0,4.76,4.79,2.95
0.31,3,4,7,61.5,55.0,4.36,4.4,2.69
1.0,3,5,2,59.4,62.0,6.4,6.37,3.79
0.91,3,2,4,61.5,58.0,6.2,6.23,3.82
1.01,2,7,4,64.5,58.0,6.27,6.31,4.06
0.9,2,5,3,64.2,56.0,6.02,6.1,3.89
1.21,3,5,4,61.3,58.0,6.89,6.84,4.21
0.51,3,5,5,60.0,58.0,5.21,5.19,3.12
1.74,3,3,1,63.2,55.0,7.62,7.59,4.8
1.1,3,6,2,60.1,62.0,6.65,6.69,4.01
0.7,3,4,1,61.5,63.0,5.73,5.65,3.5
0.35,3,5,4,61.9,58.0,4.48,4.54,2.79
0.44,5,4,7,60.3,57.0,4.92,4.96,2.98
1.14,5,6,6,62.3,55.0,6.71,6.68,4.17
0.36,3,2,5,62.0,59.0,4.6,4.53,2.83
0.3,3,2,8,60.5,59.0,4.32,4.34,2.62
0.5,2,6,4,64.1,58.0,5.03,5.01,3.22
0.39,5,7,6,60.0,56.0,4.79,4.77,2.87
2.03,5,4,3,62.0,57.0,8.1,8.05,5.01
0.7,1,5,4,66.4,53.0,5.51,5.49,3.65
0.71,3,3,5,62.8,58.0,5.67,5.7,3.57
0.39,2,1,5,63.5,58.0,4.59,4.64,2.93
0.7,3,6,3,61.9,60.0,5.6,5.67,3.49
2.01,3,2,4,62.3,59.0,8.02,8.1,5.02
1.11,3,4,4,61.4,58.0,6.7,6.66,4.1
0.55,3,4,7,61.5,55.1,5.26,5.28,3.24
0.3,5,4,8,61.7,55.0,4.34,4.31,2.67
1.01,3,1,4,63.3,54.0,6.42,6.34,4.04
0.91,5,3,3,61.9,56.0,6.17,6.21,3.83
0.91,2,1,4,61.3,61.0,6.18,6.25,3.81
1.15,3,4,5,63.0,60.0,6.68,6.6,4.18
1.01,5,4,6,60.6,57.0,6.54,6.5,3.95
2.0,3,3,3,62.2,57.0,7.97,8.08,4.99
1.04,3,3,3,59.5,58.0,6.67,6.58,3.94
0.33,3,6,4,60.6,58.0,4.49,4.45,2.71
0.6,5,4,5,62.2,55.0,5.41,5.45,3.38
1.05,3,6,3,62.5,59.0,6.5,6.43,4.04
2.04,3,3,2,63.2,58.0,8.1,8.0,5.09
0.32,5,4,5,61.9,55.0,4.4,4.42,2.73
0.3,3,5,6,62.5,56.0,4.26,4.29,2.67
0.35,5,2,3,61.3,54.0,4.51,4.56,2.78
0.5,2,5,5,61.4,61.0,5.03,5.04,3.09
1.02,5,4,2,62.7,57.0,6.42,6.44,4.03
1.13,5,6,6,60.1,59.0,6.77,6.81,4.08
1.1,3,3,4,61.3,58.0,6.63,6.74,4.1
0.76,5,6,2,61.5,57.0,5.83,5.87,3.6
1.22,2,1,5,58.5,61.0,6.94,7.0,4.08
1.09,3,7,2,59.2,63.0,6.71,6.67,3.96
0.55,3,7,4,58.5,58.4,5.39,5.42,3.16
0.3,3,7,5,59.4,60.0,4.34,4.38,2.59
0.4,5,3,7,61.4,57.0,4.74,4.81,2.93
0.41,3,6,6,60.9,60.0,4.81,4.82,2.93
0.32,5,4,6,62.1,57.0,4.42,4.4,2.74
0.25,3,5,7,61.1,57.0,4.05,4.08,2.48
1.14,3,3,3,59.2,58.0,6.8,6.86,4.04
0.62,3,4,3,59.9,58.0,5.56,5.49,3.31
1.12,3,1,4,58.6,58.0,6.85,6.81,4.0
1.14,2,4,2,63.7,60.0,6.69,6.6,4.24
0.25,3,5,8,61.1,58.0,4.08,4.1,2.5
0.9,3,2,3,60.5,58.0,6.22,6.27,3.78
0.4,5,4,7,62.1,53.0,4.75,4.79,2.96
1.01,3,5,3,62.3,55.0,6.38,6.42,3.99
0.41,5,5,7,62.3,53.0,4.77,4.8,2.98
2.39,5,1,5,62.1,57.0,8.53,8.57,5.31
1.01,5,4,4,62.4,57.0,6.39,6.36,3.98
0.7,5,7,3,59.7,58.0,5.82,5.77,3.46
0.37,5,7,4,61.6,56.0,4.63,4.59,2.84
1.32,3,1,2,61.7,60.0,6.95,7.01,4.31
2.18,2,3,2,60.4,64.0,8.47,8.38,5.09
1.0,5,5,3,62.0,57.0,6.37,6.43,3.97
0.3,2,7,5,64.3,56.0,4.22,4.27,2.73
0.33,3,4,5,60.3,59.0,4.52,4.44,2.7
1.01,2,6,4,63.4,60.0,6.31,6.37,4.02
1.51,3,2,3,62.7,61.0,7.27,7.33,4.58
1.14,3,4,2,59.5,59.0,6.79,6.85,4.06
0.7,1,5,2,65.1,52.0,5.64,5.57,3.65
0.5,2,1,3,59.6,60.0,5.15,5.18,3.08
0.56,1,3,4,52.7,70.0,5.71,5.57,2.97
1.0,3,4,3,62.6,57.0,6.31,6.37,3.97
1.56,3,6,4,61.5,58.0,7.47,7.43,4.58
0.3,5,3,3,61.9,54.0,4.31,4.34,2.68
0.4,3,7,6,60.8,59.0,4.81,4.76,2.91
0.53,5,6,4,61.3,55.0,5.2,5.24,3.2
1.22,3,6,7,61.1,60.0,6.87,6.85,4.19
0.75,5,6,3,61.4,55.0,5.8,5.86,3.58
1.79,3,3,5,62.6,56.0,7.81,7.76,4.87
0.33,3,4,8,60.8,58.0,4.42,4.46,2.7
1.15,3,7,4,61.4,57.0,6.7,6.78,4.14
1.01,3,5,6,63.0,56.0,6.34,6.4,4.01
1.51,5,3,3,62.4,57.0,7.3,7.34,4.57
0.71,5,7,2,61.0,56.0,5.77,5.8,3.53
1.01,3,5,2,61.3,58.0,6.42,6.33,3.91
0.5,3,7,3,58.5,60.0,5.13,5.19,3.02
0.57,3,4,4,62.1,57.0,5.3,5.27,3.28
1.02,3,5,3,62.2,58.0,6.4,6.46,4.0
2.05,3,3,4,61.8,60.0,8.14,8.19,5.05
1.0,2,6,3,59.3,61.0,6.42,6.53,3.84
0.4,3,5,5,62.9,58.0,4.67,4.71,2.95
0.32,5,6,4,62.0,55.0,4.38,4.46,2.74
1.01,3,1,2,62.7,55.0,6.42,6.44,4.03
1.02,3,4,6,62.2,60.0,6.39,6.43,3.99
0.31,5,2,7,62.0,54.0,4.34,4.37,2.7
1.01,3,7,4,59.2,56.0,6.48,6.43,3.82
0.7,1,3,5,67.2,55.0,5.48,5.54,3.7
0.32,3,4,4,61.7,60.0,4.4,4.32,2.69
0.7,5,5,3,62.1,56.0,5.67,5.65,3.51
0.52,5,6,2,60.9,56.0,5.2,5.23,3.17
1.52,3,6,3,62.5,59.0,7.26,7.33,4.56
0.91,1,5,1,67.0,62.0,5.97,5.89,3.98
1.05,3,2,4,63.1,58.0,6.47,6.42,4.07
1.02,2,7,2,57.7,64.0,6.7,6.62,3.84
0.71,3,3,2,63.3,58.0,5.65,5.69,3.59
0.52,5,7,4,62.6,55.0,5.12,5.14,3.21
0.55,5,6,5,61.9,55.0,5.3,5.24,3.25
1.11,3,3,4,62.6,58.0,6.63,6.59,4.14
0.3,3,4,5,59.6,59.0,4.34,4.38,2.6
1.02,2,7,2,64.1,58.0,6.25,6.32,4.03
1.07,3,7,5,62.0,60.0,6.55,6.49,4.04
0.3,5,5,7,61.9,57.0,4.3,4.32,2.67
1.0,5,6,2,61.9,56.0,6.43,6.4,3.97
0.7,3,7,3,61.8,55.0,5.73,5.76,3.55
0.7,3,1,2,61.7,59.0,5.64,5.67,3.49
0.35,3,2,2,60.9,58.0,4.56,4.53,2.77
0.42,3,7,3,62.8,58.0,4.76,4.79,3.0
0.59,3,7,4,62.9,56.7,5.37,5.39,3.38
0.38,5,3,5,62.1,55.4,4.63,4.68,2.89
0.35,3,4,7,59.3,61.0,4.58,4.62,2.73
0.33,5,3,7,62.1,53.0,4.47,4.51,2.79
1.09,5,3,3,61.9,56.0,6.61,6.64,4.1
0.4,3,5,3,62.3,57.0,4.67,4.74,2.93
0.52,3,6,3,61.0,61.0,5.17,5.19,3.16
0.51,3,5,4,58.6,58.0,5.22,5.29,3.08
0.51,3,3,4,63.5,60.0,5.04,5.01,3.19
0.7,5,4,7,62.6,57.0,5.65,5.7,3.55
1.63,5,5,5,61.6,57.0,7.53,7.61,4.66
1.1,3,4,7,61.5,57.0,6.61,6.66,4.08
0.3,5,4,5,62.5,57.0,4.32,4.29,2.69
0.74,5,3,7,62.5,55.0,5.76,5.79,3.61
0.26,5,4,8,62.5,57.0,4.06,4.1,2.55
2.02,5,2,3,62.2,57.0,8.1,8.04,5.02
0.44,5,4,6,61.8,56.0,4.9,4.94,3.04
0.34,5,4,4,61.5,57.0,4.47,4.51,2.76
0.6,5,4,8,62.0,55.0,5.39,5.44,3.36
0.38,3,4,3,62.1,54.0,4.64,4.67,2.9
0.51,5,7,5,62.1,55.0,5.14,5.2,3.21
0.32,3,4,8,59.4,59.0,4.51,4.48,2.67
1.02,3,4,6,63.1,59.0,6.45,6.38,4.05
2.04,3,7,2,61.8,60.0,8.09,8.13,5.01
0.8,5,5,2,61.8,56.0,5.97,6.0,3.7
0.57,3,6,2,61.0,60.0,5.36,5.32,3.26
1.01,2,3,3,63.7,60.0,6.3,6.35,4.03
0.9,3,2,5,63.5,57.0,6.06,6.03,3.84
1.01,3,4,2,63.0,58.0,6.34,6.29,3.98
0.34,3,4,4,62.0,59.0,4.43,4.47,2.76
0.7,5,6,3,60.2,58.0,5.75,5.78,3.47
0.31,3,7,2,62.9,54.0,4.3,4.35,2.72
0.31,5,7,4,61.5,56.0,4.35,4.36,2.68
0.51,3,3,3,63.0,57.0,5.11,5.14,3.23
1.16,5,4,6,62.2,56.0,6.7,6.74,4.18
0.82,5,6,2,62.1,56.0,6.01,5.98,3.72
1.0,3,6,1,63.0,57.0,6.32,6.35,3.99
1.01,2,4,6,58.2,55.0,6.65,6.68,3.88
0.64,3,5,3,60.7,59.0,5.51,5.59,3.37
0.59,5,7,3,61.6,57.0,5.41,5.44,3.34
0.35,5,4,8,61.8,55.0,4.54,4.56,2.81
0.3,3,4,5,60.3,62.0,4.3,4.33,2.6
0.93,5,4,3,62.0,56.0,6.22,6.26,3.87
0.37,3,5,2,60.2,60.0,4.6,4.7,2.8
0.73,3,5,1,59.3,61.0,5.88,5.75,3.46
1.28,3,4,4,62.1,60.0,6.95,6.89,4.3
0.4,3,7,5,59.4,60.0,4.77,4.83,2.85
0.58,3,4,2,63.3,58.0,5.26,5.29,3.34
2.26,3,3,2,63.1,58.0,8.3,8.22,5.21
0.28,5,5,6,62.5,57.0,4.18,4.21,2.62
0.41,3,4,3,60.3,60.0,4.76,4.8,2.88
0.23,5,5,7,62.4,55.0,3.94,3.95,2.46
0.56,5,4,4,62.1,56.0,5.29,5.31,3.29
0.53,5,6,4,60.9,59.0,5.17,5.21,3.16
0.3,5,1,4,61.9,56.0,4.3,4.33,2.67
2.0,3,2,4,58.6,62.0,8.2,8.17,4.8
0.33,5,4,4,62.3,55.0,4.47,4.42,2.77
0.31,5,5,7,61.6,56.0,4.34,4.36,2.68
0.3,5,5,6,61.5,58.0,4.3,4.35,2.66
1.1,3,4,6,60.5,55.7,6.7,6.76,4.07
2.01,5,1,2,62.9,54.0,8.06,7.93,5.05
0.41,3,6,7,62.9,59.0,4.76,4.72,2.98
0.3,5,6,8,60.9,56.0,4.31,4.33,2.63
